date,pork_price,brent_close,rebar_close
2016-08-08,18.3600,45.1800,2607.0000
2016-08-15,18.6900,48.1000,2571.0000
2016-08-22,18.5800,49.1000,2553.0000
2016-08-29,18.5100,49.2000,2477.0000
2016-09-05,18.5600,47.4000,2436.0000
2016-09-12,18.5000,48.1500,2277.0000
2016-09-19,18.2900,45.9200,2239.0000
2016-09-26,17.9100,47.5400,2316.0000
2016-10-03,17.3300,49.9500,2253.0000
2016-10-10,16.9500,52.9200,2270.0000
2016-10-17,15.9700,51.6800,2431.0000
2016-10-24,16.0500,51.7700,2491.0000
2016-10-31,16.2900,48.5100,2600.0000
2016-11-07,16.5800,46.3300,2889.0000
2016-11-14,16.7100,44.7600,2945.0000
2016-11-21,16.7700,49.0400,2714.0000
2016-11-28,16.8300,48.0500,3332.0000
2016-12-05,17.0300,54.1900,3204.0000
2016-12-12,17.2900,53.0300,3444.0000
2016-12-19,17.3700,55.0700,3171.0000
2016-12-26,17.2800,55.0800,2922.0000
2017-01-02,17.6000,56.7500,2867.0000
2017-01-09,18.2500,54.8200,3048.0000
2017-01-16,18.0800,55.6800,3375.0000
2017-01-23,17.9400,55.3700,3180.0000
2017-01-30,17.8700,55.3200,3369.0000
2017-02-06,17.8100,55.8900,3082.0000
2017-02-13,17.0100,55.6600,3437.0000
2017-02-20,16.8800,56.1500,3546.0000
2017-02-27,16.8100,56.4300,3612.0000
2017-03-06,16.6100,55.9400,3467.0000
2017-03-13,16.2400,51.3300,3604.0000
2017-03-20,15.8500,51.7200,3581.0000
2017-03-27,15.9700,50.9400,3057.0000
2017-04-03,15.9600,53.1000,3152.0000
2017-04-10,15.8500,56.0000,3000.0000
2017-04-17,15.7200,55.4800,2912.0000
2017-04-24,15.2200,51.6100,2927.0000
2017-05-01,14.8200,51.4600,3115.0000
2017-05-08,14.7300,49.4500,3004.0000
2017-05-15,14.2900,51.8000,2991.0000
2017-05-22,13.9100,53.7400,3342.0000
2017-05-29,13.5700,52.5600,3240.0000
2017-06-05,12.9500,49.4800,2939.0000
2017-06-12,13.0500,48.2700,3033.0000
2017-06-19,13.5100,46.8100,3140.0000
2017-06-26,13.5600,45.9400,3148.0000
2017-07-03,13.7300,49.6000,3413.0000
2017-07-10,13.7800,46.9900,3442.0000
2017-07-17,13.7900,48.3700,3627.0000
2017-07-24,13.7200,48.7100,3516.0000
2017-07-31,13.6500,52.6800,3733.0000
2017-08-07,13.8900,52.3000,4079.0000
2017-08-14,14.0800,50.6200,3807.0000
2017-08-21,14.1800,51.7000,3962.0000
2017-08-28,14.4100,51.6100,3932.0000
2017-09-04,14.4400,52.2000,4060.0000
2017-09-11,14.5400,53.9300,3915.0000
2017-09-18,14.4200,55.1900,3801.0000
2017-09-25,14.4300,58.5200,3603.0000
2017-10-02,14.3100,56.0700,3695.0000
2017-10-09,14.2600,55.7700,3906.0000
2017-10-16,14.2700,57.9200,3824.0000
2017-10-23,14.2100,57.3300,3700.0000
2017-10-30,14.2200,60.5300,3571.0000
2017-11-06,14.1900,64.1100,3736.0000
